id,type
3,Goblin
6,Ghost
9,Goblin
10,Ghost
13,Ghost
14,Ghost
15,Goblin
16,Goblin
17,Ghoul
18,Goblin
20,Ghost
21,Goblin
24,Ghoul
26,Ghost
33,Goblin
38,Ghost
40,Goblin
41,Ghost
42,Ghost
43,Goblin
44,Goblin
46,Goblin
48,Ghoul
49,Ghoul
50,Goblin
51,Ghoul
52,Goblin
53,Ghoul
55,Goblin
57,Goblin
59,Ghoul
60,Goblin
61,Goblin
63,Ghoul
64,Ghoul
65,Goblin
66,Ghost
67,Ghoul
68,Ghost
74,Goblin
76,Ghoul
77,Goblin
78,Ghoul
81,Ghoul
83,Ghoul
87,Goblin
92,Goblin
97,Goblin
98,Goblin
99,Ghoul
100,Ghoul
101,Goblin
102,Ghost
104,Ghoul
105,Ghoul
106,Ghost
108,Ghoul
110,Ghoul
112,Goblin
114,Ghost
116,Goblin
117,Goblin
120,Ghost
121,Ghoul
122,Goblin
123,Goblin
124,Goblin
126,Goblin
127,Ghost
132,Goblin
134,Ghoul
135,Ghost
136,Goblin
137,Goblin
138,Ghoul
139,Goblin
140,Goblin
144,Ghoul
145,Ghost
146,Ghoul
147,Ghost
148,Ghoul
149,Goblin
150,Goblin
151,Ghost
152,Ghost
153,Ghoul
154,Ghoul
156,Ghost
158,Ghost
160,Ghost
164,Ghost
166,Ghoul
167,Ghoul
169,Ghost
171,Ghost
173,Ghoul
178,Ghoul
179,Ghoul
181,Ghoul
182,Goblin
183,Ghoul
184,Goblin
187,Ghost
188,Goblin
190,Goblin
191,Goblin
196,Ghost
198,Goblin
200,Goblin
201,Ghoul
202,Ghoul
203,Ghoul
207,Ghoul
209,Goblin
210,Ghost
211,Ghoul
212,Ghoul
213,Goblin
214,Ghost
217,Ghoul
220,Ghoul
221,Ghost
223,Goblin
225,Goblin
228,Ghost
231,Ghost
232,Ghost
234,Goblin
235,Ghoul
236,Ghost
238,Ghoul
239,Ghoul
240,Goblin
241,Ghoul
242,Goblin
243,Goblin
244,Ghoul
245,Ghoul
246,Ghost
248,Goblin
249,Ghost
250,Ghost
251,Goblin
252,Goblin
253,Ghost
254,Goblin
255,Ghoul
256,Ghost
257,Ghost
259,Goblin
260,Goblin
267,Goblin
269,Ghoul
270,Ghoul
271,Ghost
273,Goblin
274,Goblin
275,Ghost
276,Goblin
277,Goblin
278,Goblin
279,Ghoul
280,Ghoul
281,Ghost
284,Ghost
288,Ghoul
289,Ghost
290,Ghoul
292,Ghost
295,Ghost
297,Goblin
298,Ghost
303,Goblin
304,Goblin
308,Goblin
309,Ghoul
310,Goblin
311,Goblin
312,Goblin
314,Ghost
316,Ghost
317,Goblin
318,Ghost
319,Ghost
320,Ghoul
322,Ghoul
326,Goblin
328,Goblin
330,Ghost
331,Ghost
332,Goblin
334,Ghoul
335,Ghost
337,Goblin
341,Ghost
344,Ghoul
345,Ghoul
347,Goblin
348,Goblin
349,Ghost
350,Ghost
352,Ghost
353,Ghost
354,Goblin
356,Ghost
357,Ghoul
360,Ghoul
361,Ghoul
363,Goblin
364,Ghoul
365,Ghost
370,Ghost
371,Ghost
372,Ghoul
373,Ghoul
374,Goblin
376,Ghost
377,Goblin
378,Ghoul
379,Ghoul
380,Ghoul
381,Ghoul
382,Goblin
383,Goblin
384,Ghoul
386,Ghost
388,Ghost
391,Ghoul
392,Ghost
395,Ghoul
396,Ghoul
398,Ghost
400,Ghost
402,Ghost
403,Goblin
405,Ghost
406,Goblin
407,Goblin
408,Goblin
411,Ghost
413,Ghost
414,Ghost
415,Ghost
417,Ghoul
418,Ghost
420,Ghoul
423,Ghost
424,Ghost
425,Ghoul
426,Ghost
430,Ghost
431,Ghost
432,Ghost
433,Goblin
436,Goblin
437,Ghost
438,Goblin
439,Ghoul
440,Ghost
441,Ghost
442,Ghoul
443,Ghost
444,Ghost
445,Ghoul
446,Goblin
449,Goblin
451,Goblin
452,Ghoul
453,Ghost
455,Goblin
456,Ghoul
457,Ghost
459,Ghoul
460,Goblin
461,Goblin
463,Ghoul
468,Goblin
469,Ghoul
471,Ghost
473,Ghost
474,Ghoul
475,Goblin
477,Goblin
478,Goblin
479,Ghoul
480,Ghost
483,Goblin
484,Ghost
485,Ghost
486,Goblin
488,Ghost
489,Goblin
490,Goblin
491,Ghoul
493,Goblin
496,Ghost
498,Ghoul
499,Ghost
500,Goblin
503,Ghoul
504,Ghost
505,Ghost
508,Ghost
512,Goblin
513,Goblin
516,Goblin
517,Ghoul
519,Ghost
521,Ghost
522,Goblin
524,Goblin
525,Ghoul
526,Ghost
527,Ghost
529,Goblin
530,Ghoul
531,Ghost
532,Ghost
533,Goblin
535,Ghost
537,Ghoul
538,Goblin
539,Ghoul
541,Ghost
543,Ghoul
544,Ghost
546,Ghoul
548,Ghost
550,Goblin
551,Goblin
554,Goblin
555,Ghoul
560,Ghost
562,Ghost
563,Goblin
566,Ghost
567,Goblin
568,Goblin
569,Goblin
571,Goblin
572,Ghoul
573,Goblin
576,Ghoul
577,Ghost
578,Ghoul
587,Ghost
588,Goblin
591,Ghost
592,Goblin
595,Goblin
596,Ghost
597,Goblin
599,Ghost
602,Ghoul
603,Goblin
605,Goblin
606,Ghost
611,Ghost
612,Goblin
613,Ghoul
615,Ghost
618,Ghoul
619,Ghost
620,Ghoul
622,Goblin
623,Goblin
624,Goblin
626,Ghoul
628,Goblin
629,Ghost
633,Ghost
634,Goblin
635,Ghost
636,Ghoul
638,Ghost
639,Goblin
640,Ghoul
642,Ghoul
643,Goblin
644,Goblin
645,Ghost
646,Ghost
648,Ghoul
649,Ghoul
650,Ghost
652,Ghost
655,Ghost
656,Ghoul
657,Ghost
658,Ghoul
659,Goblin
660,Ghost
665,Ghoul
666,Ghost
668,Goblin
670,Goblin
671,Ghoul
672,Ghost
673,Goblin
675,Ghoul
681,Goblin
683,Ghoul
687,Goblin
689,Ghost
691,Goblin
692,Goblin
694,Ghost
697,Ghoul
702,Ghost
703,Ghost
704,Ghoul
706,Goblin
707,Ghoul
710,Goblin
711,Ghost
712,Ghoul
713,Goblin
717,Ghoul
718,Ghost
720,Ghost
723,Goblin
724,Goblin
725,Ghoul
726,Ghost
730,Ghost
735,Goblin
738,Ghoul
740,Goblin
742,Ghost
744,Ghoul
748,Ghoul
749,Ghoul
752,Ghoul
755,Ghoul
757,Goblin
758,Ghoul
759,Ghost
760,Ghoul
762,Ghost
763,Goblin
764,Goblin
765,Ghost
767,Ghost
768,Ghost
769,Goblin
770,Ghost
771,Ghoul
773,Ghoul
774,Goblin
776,Goblin
778,Goblin
780,Goblin
781,Ghoul
782,Ghoul
783,Ghoul
784,Ghoul
787,Ghost
788,Goblin
789,Ghoul
790,Ghost
791,Ghost
794,Goblin
795,Goblin
796,Ghoul
798,Goblin
799,Ghoul
800,Goblin
803,Goblin
805,Ghost
806,Goblin
807,Goblin
808,Ghoul
810,Goblin
811,Ghost
815,Ghost
816,Ghoul
818,Ghost
821,Ghost
822,Ghoul
823,Goblin
824,Goblin
825,Ghost
826,Ghoul
828,Ghost
830,Ghoul
832,Ghost
833,Ghost
834,Ghost
835,Goblin
838,Ghost
842,Goblin
844,Goblin
848,Ghost
850,Goblin
852,Ghost
853,Goblin
854,Goblin
856,Ghoul
857,Ghost
859,Ghoul
860,Ghost
862,Ghost
863,Ghoul
865,Goblin
866,Ghoul
868,Goblin
869,Ghost
870,Goblin
871,Ghoul
872,Goblin
875,Goblin
876,Ghost
879,Ghost
880,Goblin
881,Goblin
882,Ghoul
883,Ghoul
884,Ghoul
885,Ghost
887,Goblin
888,Goblin
891,Goblin
892,Goblin
893,Ghoul
894,Ghost
895,Goblin
898,Ghost
899,Ghost
